3147,i
37747,i
32873,i
23403,a
24733,a
27935,a
102,i
30123,a
30415,a
4142,i
3151,i
11921,i
26416,i
2097,i
11394,i
16260,i
18093,i
18928,i
5581,i
302,i
18788,a
22208,a
34217,i
36534,i
42154,a
27592,i
2445,i
24418,i
36600,i
3181,i
288,i
29845,i
941,i
4697,i
28344,i
12116,i
26764,a
13233,i
9335,i
1493,i
62,i
1732,i
11390,i
20646,a
2151,i
11575,i
26738,i
6931,i
1694,i
23600,i
32904,i
1981,i
2460,i
8628,i
18432,a
14927,i
20682,i
27783,a
40261,a
1979,i
11095,i
470,i
2949,a
37312,i
9690,a
23950,a
16842,a
1857,i
10962,i
4901,i
31113,i
35059,i
14368,a
21989,a
36027,a
11576,i
7557,i
27933,a
23141,i
6075,i
6497,i
21870,i
9386,i
21991,a
1218,a
3667,i
15069,i
22636,i
5562,i
13816,i
25279,a
2688,i
22448,i
12340,i
11564,i
13072,i
35997,i
435,a
6261,i
11092,a
257,i
28549,a
18797,a
14944,i
22526,a
2130,i
1178,i
2239,i
27469,a
5665,i
3943,i
28143,i
21686,a
11607,i
27322,i
27782,a
27943,i
32867,i
3701,i
18443,a
1014,i
18844,a
13240,i
9915,i
36116,i
1391,i
38,i
31897,i
1722,i
34416,i
16049,i
33010,a
2029,i
6119,i
32612,a
4144,i
2118,i
5307,i
1030,i
23017,i
2487,i
12326,i
14313,i
3056,i
2075,i
4822,i
16872,i
7574,a
33132,a
37077,i
27891,a
10295,i
18330,i
15415,i
7281,i
1089,i
15757,a
2623,i
27614,a
40117,a
28794,a
6437,i
14946,i
2454,i
24419,i
22,i
36307,i
37148,i
36660,i
12461,i
19084,i
38971,i
2817,i
27117,a
31026,i
13314,i
20478,i
26644,i
28329,i
30418,a
37270,a
10515,i
26305,i
29440,i
2646,i
10567,i
39692,i
4242,i
20074,a
7568,i
2417,i
357,a
3578,i
13888,i
1171,a
23984,i
28551,a
34938,i
6223,i
21498,i
97,i
10558,i
427,i
22605,a
2566,i
1108,i
37715,i
34210,i
4591,i
15923,a
6656,i
3141,i
6154,i
23391,i
2185,i
10670,i
1974,i
14975,i
3128,i
31634,a
1085,i
545,i
3488,i
8574,i
4853,i
16180,a
10226,a
22209,a
6227,i
292,i
4148,i
1634,i
42066,i
42159,a
15844,i
1337,i
28915,i
35135,a
31898,i
7005,i
27966,i
34634,i
1765,i
90,i
23524,i
132,i
1498,i
17604,i
10338,i
15749,a
12768,i
30973,i
7767,i
2238,i
18026,i
10890,a
14312,i
2025,i
688,i
41113,a
23404,a
8806,i
150,i
857,i
9680,i
28862,a
16381,i
22767,i
18364,i
13948,i
20702,i
118,i
3596,i
17587,i
11888,i
38188,a
13480,i
4143,i
21895,i
22044,i
16610,i
11227,a
10960,i
18878,i
53,i
31639,a
2277,i
2694,i
42366,i
11788,i
11108,a
3058,i
12459,i
14687,i
11606,i
42438,a
19274,a
3037,i
1259,i
10979,i
15478,a
21643,a
18912,i
4975,i
8201,i
1012,i
15895,a
23248,i
28677,i
991,i
18531,i
8608,a
33403,i
3833,i
12356,i
10963,i
30121,a
10498,i
39814,a
1540,i
6757,i
18434,a
25358,i
14912,i
39374,i
9642,i
25951,i
16686,i
16050,i
35328,i
2119,i
25928,i
18946,i
2175,i
3759,i
475,i
246,i
13653,i
8104,i
2528,i
28074,i
22331,i
14447,i
13239,i
16616,i
23675,i
36688,i
32791,i
1908,i
7319,i
803,i
38312,i
34730,i
36652,i
34846,i
33519,a
5268,i
8894,i
10674,i
2870,i
2866,i
22528,a
695,i
37748,i
10534,i
3442,i
893,i
1311,i
23128,i
42358,a
21866,i
10706,i
33064,a
262,i
5934,i
32692,i
41542,a
15841,i
34413,i
6801,i
27136,i
3682,i
41423,i
11509,i
13909,i
6262,i
41766,i
23333,a
1322,i
15283,i
21825,i
2234,i
10646,i
20685,i
258,i
10122,i
7,i
12379,i
10102,i
27210,i
12535,i
15836,i
41363,i
19595,i
22214,i
28300,a
2222,i
6080,i
25935,i
23125,i
12404,i
28389,i
10170,i
2009,a
2098,i
4336,i
31631,a
3325,i
2599,i
36657,i
31438,a
3719,i
31079,i
4457,i
1822,i
7947,i
20366,i
2078,i
26336,i
5,i
23509,i
15224,i
9949,i
907,i
15752,a
29598,i
337,i
31997,i
18855,a
10946,i
2028,i
27861,i
29816,i
2856,i
25530,i
16977,a
13272,i
5522,i
19749,i
16999,i
377,i
28229,i
42357,a
6292,i
6006,i
403,i
65,i
21080,i
20140,i
6964,i
27983,a
164,i
17831,a
486,i
5323,i
10868,i
38975,i
28722,i
12122,i
41804,a
21378,a
21251,i
1200,i
5592,i
1035,i
24644,a
18350,a
13321,i
3083,i
23127,i
1775,i
10248,i
23526,i
3616,i
4250,i
35319,i
2948,a
30505,a
461,i
6898,i
6036,i
11369,i
9009,i
34227,i
23533,i
7469,i
19822,i
9902,i
11820,i
19622,i
2052,i
21875,i
20032,a
12325,i
1320,i
646,i
1994,i
2325,i
5641,i
33690,i
214,i
11423,i
19049,a
15875,i
10858,i
11617,i
6701,i
28572,i
696,i
28864,a
11215,i
13051,i
22530,a
42164,i
12542,i
34218,i
13434,i
2563,i
17832,a
38982,i
813,i
10079,i
3317,i
23889,i
22709,a
37901,i
27586,i
12268,i
2275,i
11521,a
14359,a
27932,a
6396,i
95,i
1902,i
42162,a
28863,a
1573,i
2800,i
1880,i
2648,i
27853,i
7899,i
14930,i
1613,a
1246,i
2632,i
17526,i
261,i
5600,i
2630,i
29586,i
3577,i
32903,i
11377,i
23751,a
28437,i
16620,i
8572,i
7765,i
36308,i
26846,i
32701,a
18015,i
21557,a
23031,i
26379,i
18020,i
8331,i
3344,i
165,i
9796,i
21087,i
4798,i
26426,i
11819,i
429,i
34211,i
28180,i
28179,i
30821,i
42181,a
9345,i
11958,i
20115,i
1454,i
26693,i
20805,i
40102,i
4684,i
36531,i
1990,i
45,i
172,i
9982,i
8960,i
16664,i
16840,i
1899,i
2554,a
31569,i
5425,i
18931,i
10999,i
463,i
11059,a
2356,i
28378,i
13917,i
25867,i
975,i
137,i
1955,i
35271,i
14029,i
7023,i
13307,i
849,i
100,i
16402,i
5321,i
29782,i
12313,i
16703,i
373,i
23414,i
14916,i
32167,i
32363,i
1051,i
5650,i
13340,i
27321,i
41583,a
21742,i
25360,i
1525,i
16392,i
1319,i
1323,i
3182,i
9367,i
23527,i
16013,i
14931,i
5330,i
35181,i
23035,i
36035,a
14511,i
30417,a
30116,i
3895,i
17636,i
5727,i
8125,i
2822,i
34848,i
243,i
1481,i
2952,a
1404,i
19206,i
2001,i
34878,i
1769,i
4430,i
35331,i
26778,i
5040,i
1383,i
1496,i
25958,i
18437,a
25736,i
11099,i
11424,i
10247,i
37272,a
7470,i
1556,a
21987,a
12262,i
2188,i
31574,i
2742,i
12427,i
38966,i
449,a
35264,i
21992,a
19440,i
1017,i
52,i
31511,a
19619,i
29785,i
29783,i
537,i
2968,i
32488,a
42363,a
28588,i
25925,i
34363,a
1983,i
10293,i
21873,i
6073,i
6081,i
7575,i
16974,a
2105,a
529,i
9600,i
17613,i
116,i
1486,i
1970,i
10301,i
20684,i
30112,i
31,i
33085,i
1636,i
28557,i
24934,i
22604,a
7910,i
2008,a
19936,a
3266,i
9103,i
27733,a
15210,i
26196,i
18791,a
10135,i
37752,i
14315,i
35329,i
11791,i
15135,i
18978,i
359,i
107,i
21684,a
29886,i
4897,i
7204,i
12283,i
39570,i
4257,i
11020,i
35192,i
2954,a
6643,i
29129,a
18036,i
25732,a
16179,a
771,i
21499,i
5057,i
17525,i
14920,i
21734,i
24421,i
7834,i
21840,i
22696,i
24830,i
21885,i
14974,i
10421,i
21993,a
11041,i
2007,a
9931,i
3311,i
1127,i
14787,i
23829,i
987,i
6449,i
22695,i
19265,i
1001,i
18954,i
16979,a
25930,i
12544,i
56,i
973,i
7444,i
30,i
770,i
16874,i
11017,i
19165,a
23501,i
35891,a
17835,a
14283,i
14434,i
38951,i
33112,i
24642,a
22446,i
21379,a
749,i
2715,i
12480,i
13640,i
3894,i
31148,i
10084,i
7125,i
1918,i
7111,i
8165,i
7078,i
20088,a
33714,i
263,i
28552,a
2818,i
42157,a
11146,i
231,i
39872,a
3762,i
33704,i
18433,a
30119,a
16716,i
8652,i
40595,a
19098,i
31111,i
12761,i
35463,a
28164,i
39372,i
1988,i
1455,i
21072,i
12360,i
28513,i
6786,i
8582,i
7513,i
17616,i
11386,i
79,i
24645,a
2205,i
10622,i
18040,i
961,i
2728,i
2696,i
35625,a
28795,a
11563,i
11573,i
10982,i
1154,i
12538,i
40265,a
10936,i
39873,a
30809,i
2263,i
35332,i
34412,i
1885,i
26527,i
4382,i
23493,i
41090,i
27771,a
29433,i
700,i
5461,i
5048,i
16871,i
7340,i
16621,a
26358,i
27584,i
46,i
18018,i
27304,a
20691,i
21986,a
12431,i
6001,i
31114,i
187,i
14734,i
25359,i
14976,i
358,a
24935,i
33689,i
29198,a
39961,i
42153,a
14689,i
33065,a
92,i
5253,i
1889,i
2967,i
66,i
11100,a
20089,a
38986,i
20692,i
1342,i
5102,i
19050,a
17679,i
25932,i
35137,a
40760,i
24629,i
11392,i
27957,i
5067,i
28302,a
2408,i
1806,i
2970,i
38639,i
18037,i
10972,i
1136,i
20087,a
1264,i
1210,i
1410,i
4097,a
20556,a
230,i
27985,a
18911,i
41803,a
215,i
27468,a
6002,i
873,i
30113,i
6191,i
1038,i
948,i
1079,i
5015,i
4493,i
2593,i
13642,a
20416,a
1400,i
3940,i
1610,a
4344,i
25948,i
34266,i
8724,i
2010,i
26550,a
12555,a
914,i
41,i
1744,i
648,i
2951,a
30014,i
10109,i
791,i
22995,i
21831,i
13468,i
1615,a
2553,a
37271,a
11036,i
33815,a
8478,i
19158,a
34258,i
6259,i
2739,i
42350,a
10973,i
127,i
6104,i
23120,i
2734,i
37266,a
11147,i
20076,a
39262,a
18907,i
1667,a
19632,i
2080,i
16598,i
41885,a
18930,i
1641,i
3778,i
35405,i
19085,i
3108,i
9146,i
10256,i
22207,a
34212,i
718,i
986,i
2995,i
18035,i
20700,i
37749,i
2488,i
21822,i
40201,i
12095,a
69,i
7993,a
10099,i
19385,a
31112,i
2947,a
2199,i
1605,a
17834,a
10894,i
6397,i
153,i
4446,i
12485,i
14899,i
31570,i
28867,a
21559,a
4464,i
26420,i
1712,i
23785,i
27116,a
1827,i
18038,i
30003,i
335,i
10841,i
11845,i
2099,i
34221,i
15590,i
4342,i
1137,i
21594,i
15840,i
28163,i
15842,i
27162,i
5257,i
12911,i
3761,i
42160,a
6691,i
21828,i
1080,i
4805,i
10180,i
27496,a
22525,a
2423,i
1497,i
2414,i
2480,i
35217,i
41689,a
1704,i
20706,i
27252,i
19319,i
15,i
2343,a
37660,i
563,i
4962,i
10839,i
1205,i
1422,i
39892,i
27732,i
1861,i
13428,i
4178,i
1000,i
2144,i
25929,i
42163,i
13371,i
1541,i
15366,a
34069,i
6614,i
14934,i
25917,a
865,i
25868,a
19353,i
5651,i
10559,i
1215,a
4479,i
15845,i
5005,i
23597,i
40629,i
1165,i
5811,i
20680,i
643,i
1118,i
30299,i
1776,i
1812,i
397,i
5419,i
34840,i
6897,i
54,i
14406,i
14272,i
27934,a
6787,i
23122,i
41883,a
18637,i
16694,i
2449,i
15286,i
11016,i
25316,i
10151,i
1738,i
15750,a
2291,i
20566,i
4687,i
6204,i
23799,i
6159,i
7724,i
252,i
23754,a
26733,i
40651,i
19276,a
1074,i
7582,i
13231,i
3605,i
25353,i
41186,a
29690,a
12743,i
1627,i
25947,i
17256,i
5298,i
17167,i
37328,i
20696,i
23949,a
2013,i
12677,a
10934,a
1447,i
18682,i
33570,a
23558,i
39511,a
8914,i
26423,i
983,i
13421,i
378,i
1048,i
7833,i
1917,i
28142,i
16638,i
40503,i
28174,i
811,i
33103,a
19723,a
1640,i
404,i
1854,i
11064,i
1784,i
34586,a
348,i
23752,a
3970,i
1437,i
1217,a
7440,i
21760,i
27870,i
1561,i
38974,i
10320,i
2803,i
2051,i
5497,i
30025,i
14973,i
2128,i
19153,i
34945,i
1622,i
36894,i
34875,i
5595,i
25256,i
28504,a
2654,i
4550,i
590,i
4544,i
2247,a
14227,i
5671,i
6239,i
14562,i
28503,a
3324,i
30506,a
4151,i
31256,a
37634,i
3892,i
1119,i
3363,i
14688,i
23495,i
19553,i
10104,a
27414,a
10680,i
27893,i
28561,a
4248,i
3003,a
28684,i
12088,i
